market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948530988,2026-03-19T19:28:50.988000+00:00,1773948531055,2026-03-19T19:28:51.055000+00:00,b0e010c4a6044c82a42ee942266518057da6b1a2,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.95,1473.6,0.94,654.3,0.93,334,0.92,828.28,0.91,491.5,0.96,32.32,0.97,187.57,0.98,3023.59,0.99,7791.08,,,70250.04166,1773948529000,2026-03-19T19:28:49+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948531368,2026-03-19T19:28:51.368000+00:00,1773948531942,2026-03-19T19:28:51.942000+00:00,af6cd144233b87c507d2da6e144bd55797138da5,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.95,1385.6,0.94,674.3,0.93,334,0.92,823.28,0.91,491.5,0.96,222.48,0.97,199.57,0.98,3023.59,0.99,7691.08,,,70250.3432312389,1773948531000,2026-03-19T19:28:51+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948531393,2026-03-19T19:28:51.393000+00:00,1773948531942,2026-03-19T19:28:51.942000+00:00,8d941b5a5b27845d714dcdee1cb696cf0fcc7555,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.95,1385.6,0.94,674.3,0.93,334,0.92,823.28,0.91,491.5,0.96,16.23,0.97,199.57,0.98,3023.59,0.99,7691.08,,,70250.3432312389,1773948531000,2026-03-19T19:28:51+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948531818,2026-03-19T19:28:51.818000+00:00,1773948531943,2026-03-19T19:28:51.943000+00:00,11c8753618f72514c8ee3b38c0c87454bf56d191,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.95,1455.6,0.94,674.3,0.93,334,0.92,823.28,0.91,491.5,0.97,187.57,0.98,3023.59,0.99,7791.08,,,,,70250.3432312389,1773948531000,2026-03-19T19:28:51+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948531907,2026-03-19T19:28:51.907000+00:00,1773948532353,2026-03-19T19:28:52.353000+00:00,fa3debca2fbc72aca62b153c21ab8696062c593d,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.95,1508.6,0.94,674.3,0.93,334,0.92,823.28,0.91,511.5,0.97,166.95,0.98,3023.59,0.99,7691.08,,,,,70250.3432312389,1773948531000,2026-03-19T19:28:51+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948532176,2026-03-19T19:28:52.176000+00:00,1773948532355,2026-03-19T19:28:52.355000+00:00,105e4211476119b9684dd2563204036c40b4ddd1,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.96,1248,0.95,1059.6,0.94,506.3,0.93,499,0.92,824.28,0.98,2170.59,0.99,8151.08,,,,,,,70249.08436680015,1773948532000,2026-03-19T19:28:52+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948532680,2026-03-19T19:28:52.680000+00:00,1773948533057,2026-03-19T19:28:53.057000+00:00,02db0995e9395d701097baecb501353ee80490b8,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.96,1802.53,0.95,855.21,0.94,450,0.93,377,0.92,899.28,0.98,1790.13,0.99,8481.08,,,,,,,70249.08436680015,1773948532000,2026-03-19T19:28:52+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948533009,2026-03-19T19:28:53.009000+00:00,1773948533058,2026-03-19T19:28:53.058000+00:00,c50b9aafdcdbc5f742738c70ce89aa5283e9edd4,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,142.07,0.96,1457.66,0.95,784.37,0.94,450,0.93,377,0.98,1749.72,0.99,8481.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948533241,2026-03-19T19:28:53.241000+00:00,1773948533672,2026-03-19T19:28:53.672000+00:00,0ffdb9650aa3feab5c87faac0a6fb6e91d9bd5a8,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,179.97,0.96,1500.66,0.95,784.37,0.94,450,0.93,377,0.98,1723.8,0.99,8486.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948533331,2026-03-19T19:28:53.331000+00:00,1773948533673,2026-03-19T19:28:53.673000+00:00,462755266d3dae51717db40a0aaeca0264ed34f2,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,631.97,0.96,1535.66,0.95,603.37,0.94,418,0.93,373,0.98,1659.39,0.99,8486.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948533539,2026-03-19T19:28:53.539000+00:00,1773948533674,2026-03-19T19:28:53.674000+00:00,e24ca893485892046fd2195aaea7be3338f38333,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,674.66,0.96,1666.66,0.95,544.37,0.94,375,0.93,278,0.98,1444.39,0.99,8642.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948533656,2026-03-19T19:28:53.656000+00:00,1773948534017,2026-03-19T19:28:54.017000+00:00,367e976d675f88b8875bebb89eefb688fa560264,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,444.66,0.96,1499.66,0.95,694.37,0.94,375,0.93,212,0.98,1773.98,0.99,8492.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948533666,2026-03-19T19:28:53.666000+00:00,1773948534017,2026-03-19T19:28:54.017000+00:00,bb23025aa35ebac24b3724a5805988b51fab1b54,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,361.29,0.96,1499.66,0.95,694.37,0.94,375,0.93,212,0.98,1773.98,0.99,8492.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948533691,2026-03-19T19:28:53.691000+00:00,1773948534017,2026-03-19T19:28:54.017000+00:00,d20c30c7fe88b84a5716896b985547db3083f726,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,138.29,0.96,1511.66,0.95,694.37,0.94,375,0.93,212,0.98,1773.98,0.99,8492.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948533696,2026-03-19T19:28:53.696000+00:00,1773948534017,2026-03-19T19:28:54.017000+00:00,147524965c3924472f4e13587f14478a6e134c91,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,104.95,0.96,1511.66,0.95,694.37,0.94,375,0.93,212,0.98,1773.98,0.99,8492.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948533834,2026-03-19T19:28:53.834000+00:00,1773948534018,2026-03-19T19:28:54.018000+00:00,ca36ed21559e46389225bd9d5a295255776d42a0,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,99.95,0.96,1664.66,0.95,694.37,0.94,405,0.93,212,0.98,2026.42,0.99,8492.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948533850,2026-03-19T19:28:53.850000+00:00,1773948534018,2026-03-19T19:28:54.018000+00:00,957be56d670d863823be155c60fb4cb9b8bfbaf4,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,92.95,0.96,1664.66,0.95,694.37,0.94,405,0.93,212,0.98,2026.42,0.99,8492.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948533981,2026-03-19T19:28:53.981000+00:00,1773948534092,2026-03-19T19:28:54.092000+00:00,71692a1d393b1eb8a623ade8e3562e6fcc1debf5,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,133.35,0.96,378.66,0.95,1593.37,0.94,358,0.93,242,0.98,2107.73,0.99,8332.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948534112,2026-03-19T19:28:54.112000+00:00,1773948534279,2026-03-19T19:28:54.279000+00:00,66114362d712eee91bb2a0dd2f130fdd914202b2,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,173.75,0.96,71.66,0.95,1595.37,0.94,341,0.93,259,0.98,2252.81,0.99,8312.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948534119,2026-03-19T19:28:54.119000+00:00,1773948534279,2026-03-19T19:28:54.279000+00:00,6c284524c82ee01fbc1c0b03320e69fc5a520c54,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,168.1,0.96,71.66,0.95,1595.37,0.94,341,0.93,259,0.98,2252.81,0.99,8312.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948534217,2026-03-19T19:28:54.217000+00:00,1773948534280,2026-03-19T19:28:54.280000+00:00,f4b1a701af4560a1b40b9f07adfe5def461b7192,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,158.1,0.96,68.66,0.95,1595.37,0.94,384,0.93,259,0.98,2252.81,0.99,8334.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948534305,2026-03-19T19:28:54.305000+00:00,1773948534531,2026-03-19T19:28:54.531000+00:00,8bfd35cffc7d13840b85b8b88a2778254d08769f,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,184.02,0.96,80.66,0.95,1691.37,0.94,384,0.93,259,0.98,2212.4,0.99,8322.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948534377,2026-03-19T19:28:54.377000+00:00,1773948534531,2026-03-19T19:28:54.531000+00:00,2d7cfebbbddb634b866d5128fb3394838f637f47,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,169.02,0.96,80.66,0.95,1691.37,0.94,384,0.93,259,0.98,2228.04,0.99,8322.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948534414,2026-03-19T19:28:54.414000+00:00,1773948534531,2026-03-19T19:28:54.531000+00:00,4321b8b87224ae8a9ee222f9217bb6e029eba5fd,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,154.02,0.96,80.66,0.95,1691.37,0.94,384,0.93,259,0.98,2228.04,0.99,8322.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948534417,2026-03-19T19:28:54.417000+00:00,1773948534532,2026-03-19T19:28:54.532000+00:00,8e73114dc526d08c47f5bd90b87a56e58f66ef90,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,120.02,0.96,80.66,0.95,1691.37,0.94,384,0.93,259,0.98,2228.04,0.99,8322.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948534419,2026-03-19T19:28:54.419000+00:00,1773948534532,2026-03-19T19:28:54.532000+00:00,78643322064859b7b56aa15e76bff961a99bf9b2,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,78.02,0.96,80.66,0.95,1691.37,0.94,384,0.93,259,0.98,2228.04,0.99,8322.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948534423,2026-03-19T19:28:54.423000+00:00,1773948534532,2026-03-19T19:28:54.532000+00:00,cf5819b60ee96487c2f957d053a67966fb529985,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,78.02,0.96,80.66,0.95,1691.37,0.94,384,0.93,259,0.98,2219.34,0.99,8322.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948534462,2026-03-19T19:28:54.462000+00:00,1773948534532,2026-03-19T19:28:54.532000+00:00,72ce32105884b1db703453c3d04672bf30770cf4,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,63.02,0.96,80.66,0.95,1691.37,0.94,384,0.93,259,0.98,2219.34,0.99,8322.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948534468,2026-03-19T19:28:54.468000+00:00,1773948534532,2026-03-19T19:28:54.532000+00:00,9c3b5b496db531fdd43c1e670aa148985ecc283f,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.96,92.66,0.95,1691.37,0.94,384,0.93,259,0.92,643.28,0.98,2219.34,0.99,8322.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948534627,2026-03-19T19:28:54.627000+00:00,1773948535095,2026-03-19T19:28:55.095000+00:00,2a543f9d78618e6ba6f5addb5d282a71f5212fcb,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,21,0.96,1317.66,0.95,780.37,0.94,414,0.93,415,0.98,1929.99,0.99,8466.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948534635,2026-03-19T19:28:54.635000+00:00,1773948535095,2026-03-19T19:28:55.095000+00:00,8e8b1e5bb42d7cb7cdc189980bc285e8ba19654b,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,21,0.96,1325.66,0.95,780.37,0.94,414,0.93,415,0.98,1921.99,0.99,8466.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948534642,2026-03-19T19:28:54.642000+00:00,1773948535096,2026-03-19T19:28:55.096000+00:00,887dd212f7b1b9be9733c49775980bc836916859,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.97,21,0.96,1325.66,0.95,780.37,0.94,414,0.93,415,0.98,1906.99,0.99,8466.08,,,,,,,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
