market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948525090,2026-03-19T19:28:45.090000+00:00,1773948525631,2026-03-19T19:28:45.631000+00:00,cfeb5e47f97076d0317ca4d20741a97314355905,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.05,232.87,0.04,558.45,0.03,1238,0.02,1844.69,0.01,7609.38,0.06,9.79,0.07,1739.67,0.08,718.28,0.09,372.5,0.1,396.21,70251.671,1773948525000,2026-03-19T19:28:45+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948525580,2026-03-19T19:28:45.580000+00:00,1773948525633,2026-03-19T19:28:45.633000+00:00,01e23e17724df595b5a2d2fa131a97c88107ec61,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.05,198.87,0.04,558.45,0.03,1388,0.02,1844.69,0.01,7614.38,0.06,9,0.07,1769.67,0.08,748.28,0.09,372.5,0.1,396.21,70251.671,1773948525000,2026-03-19T19:28:45+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948525608,2026-03-19T19:28:45.608000+00:00,1773948526059,2026-03-19T19:28:46.059000+00:00,2cd8592b17ff8ce286dc4c0aa957fb2b922b7d06,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,546.91,0.03,1388,0.02,1844.69,0.01,7614.38,,,0.06,9,0.07,1769.67,0.08,748.28,0.09,372.5,0.1,396.21,70251.671,1773948525000,2026-03-19T19:28:45+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948525653,2026-03-19T19:28:45.653000+00:00,1773948526059,2026-03-19T19:28:46.059000+00:00,97a8c546d4137ed62e4574b2b8ee66d0fd69837e,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,541.91,0.03,1391,0.02,1839.69,0.01,7604.38,,,0.06,6.51,0.07,1764.67,0.08,743.28,0.09,367.5,0.1,391.21,70251.671,1773948525000,2026-03-19T19:28:45+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948525698,2026-03-19T19:28:45.698000+00:00,1773948526059,2026-03-19T19:28:46.059000+00:00,fda5a2ca70a35a179239891855ccd130963a2293,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.05,200,0.04,546.91,0.03,1391,0.02,1839.69,0.01,7604.38,0.07,1784.96,0.08,713.28,0.09,362.5,0.1,386.21,0.11,550.73,70251.671,1773948525000,2026-03-19T19:28:45+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948525974,2026-03-19T19:28:45.974000+00:00,1773948526060,2026-03-19T19:28:46.060000+00:00,f5d61867ca05d746d87e9325b482090173de7def,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.05,217.63,0.04,395.91,0.03,1388,0.02,1844.69,0.01,7609.38,0.06,5,0.07,1824.96,0.08,718.28,0.09,372.5,0.1,396.21,70251.671,1773948525000,2026-03-19T19:28:45+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948525994,2026-03-19T19:28:45.994000+00:00,1773948526060,2026-03-19T19:28:46.060000+00:00,810c784b1843fb1c16b17dc26bdfc43d7d9655c2,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.05,217.63,0.04,386.91,0.03,1388,0.02,1844.69,0.01,7614.38,0.07,1819.96,0.08,718.28,0.09,372.5,0.1,561.21,0.11,560.73,70251.671,1773948525000,2026-03-19T19:28:45+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948526260,2026-03-19T19:28:46.260000+00:00,1773948527065,2026-03-19T19:28:47.065000+00:00,978d581f624df3147d025c6596c24fcd0f1d1aba,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.05,206.63,0.04,386.91,0.03,1388,0.02,1844.69,0.01,7614.38,0.07,1631,0.08,759.44,0.09,402.5,0.1,531.21,0.11,560.73,70252.34101354193,1773948526000,2026-03-19T19:28:46+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948526766,2026-03-19T19:28:46.766000+00:00,1773948527066,2026-03-19T19:28:47.066000+00:00,b4463797df927686ac1e4f8e04e4ce062464426a,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,226.91,0.03,1398,0.02,1726.69,0.01,7731.38,,,0.05,15,0.06,1237,0.07,676,0.08,741.44,0.09,402.5,70252.34101354193,1773948526000,2026-03-19T19:28:46+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948527248,2026-03-19T19:28:47.248000+00:00,1773948528029,2026-03-19T19:28:48.029000+00:00,844ad12b7f4642791501fd64ecc30ca9ebce1da3,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.03,569,0.02,2858.59,0.01,7524.38,,,,,0.05,1012,0.06,689,0.07,522,0.08,889.44,0.09,491.5,70252.22,1773948527000,2026-03-19T19:28:47+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948527325,2026-03-19T19:28:47.325000+00:00,1773948528029,2026-03-19T19:28:48.029000+00:00,57c7eb37f3483ca33b1334b95595e1d4b0d5030a,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,12,0.03,569,0.02,2858.59,0.01,7524.38,,,0.05,996,0.06,818,0.07,402,0.08,894.44,0.09,491.5,70252.22,1773948527000,2026-03-19T19:28:47+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948527712,2026-03-19T19:28:47.712000+00:00,1773948528030,2026-03-19T19:28:48.030000+00:00,cee0cb6b7b56c5b388dea6f12009e3d16e5ff31d,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.03,547,0.02,2958.59,0.01,7451.38,,,,,0.05,41,0.06,1614,0.07,372,0.08,889.44,0.09,521.5,70252.22,1773948527000,2026-03-19T19:28:47+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948528037,2026-03-19T19:28:48.037000+00:00,1773948528365,2026-03-19T19:28:48.365000+00:00,b91aaef55958e724716f1c37bdf49f52f4431633,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.03,540,0.02,2958.59,0.01,7451.38,,,,,0.06,1533.8,0.07,372,0.08,858.28,0.09,521.5,0.1,611.21,70251.92482353738,1773948528000,2026-03-19T19:28:48+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948528992,2026-03-19T19:28:48.992000+00:00,1773948529059,2026-03-19T19:28:49.059000+00:00,b80af8ea0b6a6bb9a3cc316315ed8e1ea75dc2f5,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.03,533.34,0.02,2848.59,0.01,7808.08,,,,,0.05,155,0.06,1594.3,0.07,339,0.08,858.28,0.09,491.5,70251.92482353738,1773948528000,2026-03-19T19:28:48+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948529132,2026-03-19T19:28:49.132000+00:00,1773948529782,2026-03-19T19:28:49.782000+00:00,3da2421e8ee7891980664e7aa4bcc48f5ca3db68,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.03,517.57,0.02,2860.59,0.01,7808.08,,,,,0.05,5,0.06,1589.3,0.07,369,0.08,658.28,0.09,491.5,70250.04166,1773948529000,2026-03-19T19:28:49+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948530163,2026-03-19T19:28:50.163000+00:00,1773948530318,2026-03-19T19:28:50.318000+00:00,b5c4d501134748eef0092b09f3fb63aa3c87261f,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,48.5,0.03,517.57,0.02,2858.59,0.01,7808.08,,,0.05,146,0.06,1624.3,0.07,339,0.08,658.28,0.09,521.5,70250.04166,1773948529000,2026-03-19T19:28:49+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948530522,2026-03-19T19:28:50.522000+00:00,1773948531054,2026-03-19T19:28:51.054000+00:00,941de19891eb3490c2ab75ef63bb3c375d17bd4a,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,243.57,0.03,357.57,0.02,3018.59,0.01,7808.08,,,0.05,394,0.06,1624.3,0.07,339,0.08,663.28,0.09,521.5,70250.04166,1773948529000,2026-03-19T19:28:49+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948530810,2026-03-19T19:28:50.810000+00:00,1773948531054,2026-03-19T19:28:51.054000+00:00,b85e21a1e518aeb12147b964e64306b3cf8f4fe3,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,43.57,0.03,187.57,0.02,3018.59,0.01,7791.08,,,0.05,412.39,0.06,1454.3,0.07,334,0.08,658.28,0.09,521.5,70250.04166,1773948529000,2026-03-19T19:28:49+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948530976,2026-03-19T19:28:50.976000+00:00,1773948531055,2026-03-19T19:28:51.055000+00:00,b95ef7bda39f9f8fa4a8e2853bab42831ee7104a,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,42.32,0.03,187.57,0.02,3023.59,0.01,7791.08,,,0.05,1473.6,0.06,654.3,0.07,334,0.08,828.28,0.09,491.5,70250.04166,1773948529000,2026-03-19T19:28:49+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948530988,2026-03-19T19:28:50.988000+00:00,1773948531055,2026-03-19T19:28:51.055000+00:00,304169a9d1407bad0cb2efae7350c8952e919c26,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,32.32,0.03,187.57,0.02,3023.59,0.01,7791.08,,,0.05,1473.6,0.06,654.3,0.07,334,0.08,828.28,0.09,491.5,70250.04166,1773948529000,2026-03-19T19:28:49+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948531368,2026-03-19T19:28:51.368000+00:00,1773948531941,2026-03-19T19:28:51.941000+00:00,ff90fb714b3bebb9f8574bb7652e7033076c2a22,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,222.48,0.03,199.57,0.02,3023.59,0.01,7691.08,,,0.05,1385.6,0.06,674.3,0.07,334,0.08,823.28,0.09,491.5,70250.3432312389,1773948531000,2026-03-19T19:28:51+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948531393,2026-03-19T19:28:51.393000+00:00,1773948531942,2026-03-19T19:28:51.942000+00:00,bed670ccf5c263ad0fec6c7f19e41d68d0837d55,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,16.23,0.03,199.57,0.02,3023.59,0.01,7691.08,,,0.05,1385.6,0.06,674.3,0.07,334,0.08,823.28,0.09,491.5,70250.3432312389,1773948531000,2026-03-19T19:28:51+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948531818,2026-03-19T19:28:51.818000+00:00,1773948531943,2026-03-19T19:28:51.943000+00:00,3d954b2471615657cabbd280535c8ffbf3e72807,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.03,187.57,0.02,3023.59,0.01,7791.08,,,,,0.05,1455.6,0.06,674.3,0.07,334,0.08,823.28,0.09,491.5,70250.3432312389,1773948531000,2026-03-19T19:28:51+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948531907,2026-03-19T19:28:51.907000+00:00,1773948532353,2026-03-19T19:28:52.353000+00:00,15765993bf184b32caab566fca69e88ff9910e8c,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.03,166.95,0.02,3023.59,0.01,7691.08,,,,,0.05,1508.6,0.06,674.3,0.07,334,0.08,823.28,0.09,511.5,70250.3432312389,1773948531000,2026-03-19T19:28:51+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948532176,2026-03-19T19:28:52.176000+00:00,1773948532355,2026-03-19T19:28:52.355000+00:00,de92742798ad93d8deb4e0c75b31d218fdc6cf4e,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.02,2170.59,0.01,8151.08,,,,,,,0.04,1248,0.05,1059.6,0.06,506.3,0.07,499,0.08,824.28,70249.08436680015,1773948532000,2026-03-19T19:28:52+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948532680,2026-03-19T19:28:52.680000+00:00,1773948533057,2026-03-19T19:28:53.057000+00:00,82cdad6ffe528c9d685598ab1334be316e39b681,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.02,1790.13,0.01,8481.08,,,,,,,0.04,1802.53,0.05,855.21,0.06,450,0.07,377,0.08,899.28,70249.08436680015,1773948532000,2026-03-19T19:28:52+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948533009,2026-03-19T19:28:53.009000+00:00,1773948533058,2026-03-19T19:28:53.058000+00:00,9827d8e6e3c2d7e0f59e9b82fef70ab886cdc527,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.02,1749.72,0.01,8481.08,,,,,,,0.03,142.07,0.04,1457.66,0.05,784.37,0.06,450,0.07,377,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948533241,2026-03-19T19:28:53.241000+00:00,1773948533672,2026-03-19T19:28:53.672000+00:00,96a0874e96686cd0cad8b5314a2a4ffa357a5f42,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.02,1723.8,0.01,8486.08,,,,,,,0.03,179.97,0.04,1500.66,0.05,784.37,0.06,450,0.07,377,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948533331,2026-03-19T19:28:53.331000+00:00,1773948533673,2026-03-19T19:28:53.673000+00:00,4f28e1ed179cda1b49605ce221521bd9a236dccd,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.02,1659.39,0.01,8486.08,,,,,,,0.03,631.97,0.04,1535.66,0.05,603.37,0.06,418,0.07,373,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948533539,2026-03-19T19:28:53.539000+00:00,1773948533673,2026-03-19T19:28:53.673000+00:00,6321664fc6eb35a0cfff0635d249a5dd3d8df7a8,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.02,1444.39,0.01,8642.08,,,,,,,0.03,674.66,0.04,1666.66,0.05,544.37,0.06,375,0.07,278,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948533656,2026-03-19T19:28:53.656000+00:00,1773948534016,2026-03-19T19:28:54.016000+00:00,9f6b4eec943637e4d48a2b9ae4f3198bb8dbca77,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.02,1773.98,0.01,8492.08,,,,,,,0.03,444.66,0.04,1499.66,0.05,694.37,0.06,375,0.07,212,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948533666,2026-03-19T19:28:53.666000+00:00,1773948534017,2026-03-19T19:28:54.017000+00:00,eb87bc546029b2a65220288bb0f37d49ee879599,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.02,1773.98,0.01,8492.08,,,,,,,0.03,361.29,0.04,1499.66,0.05,694.37,0.06,375,0.07,212,70246.27991824504,1773948533000,2026-03-19T19:28:53+00:00,prev_or_exact
