market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217474,2026-03-20T21:13:37.474000+00:00,1774041219939,2026-03-20T21:13:39.939000+00:00,48f25b76ae9a0a35b93d44d1ea76a2104d4f7199,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.49,52.55,0.48,37,0.47,24,0.46,34,0.45,35.2,0.53,39,0.55,101,0.56,236,0.58,126,0.6,46.03,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217482,2026-03-20T21:13:37.482000+00:00,1774041219994,2026-03-20T21:13:39.994000+00:00,c96b44604ec1c9ef5e18f02053e5dd580f1dfbe1,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.49,52.55,0.48,37,0.47,24,0.46,34,0.45,35.2,0.53,36.5,0.55,101,0.56,160,0.58,50,0.6,46.03,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217486,2026-03-20T21:13:37.486000+00:00,1774041219994,2026-03-20T21:13:39.994000+00:00,76a6141c54c73d5a82216de5ce62e0f8f7c7b2ff,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.49,20.19,0.48,37,0.47,24,0.46,34,0.45,35.2,0.53,36.5,0.55,101,0.56,160,0.58,50,0.6,46.03,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217506,2026-03-20T21:13:37.506000+00:00,1774041220053,2026-03-20T21:13:40.053000+00:00,db563cf56727b1b532cb237150dec4c5a4137731,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.51,47.42,0.49,20.19,0.48,37,0.47,24,0.46,34,0.53,36.5,0.55,101,0.57,170,0.58,61,0.59,11,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217513,2026-03-20T21:13:37.513000+00:00,1774041220053,2026-03-20T21:13:40.053000+00:00,1d2967dcee8598896c02bfe6bced0802d7ff59aa,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.51,18.33,0.49,20.19,0.48,37,0.47,24,0.46,34,0.53,36.5,0.55,101,0.57,170,0.58,61,0.59,11,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217518,2026-03-20T21:13:37.518000+00:00,1774041220054,2026-03-20T21:13:40.054000+00:00,0a0c95cb55f5bb39c568cd024701478513b41a04,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.51,4.04,0.49,20.19,0.48,37,0.47,24,0.46,34,0.53,36.5,0.55,101,0.57,170,0.58,61,0.59,11,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217523,2026-03-20T21:13:37.523000+00:00,1774041220054,2026-03-20T21:13:40.054000+00:00,06bc313cbbc0eb04274203c2f1ce6fd007e4d651,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.49,10.34,0.48,37,0.47,24,0.46,34,0.45,35.2,0.53,36.5,0.55,101,0.57,170,0.58,61,0.59,11,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217530,2026-03-20T21:13:37.530000+00:00,1774041220054,2026-03-20T21:13:40.054000+00:00,4dd92349b5c205aca7eebcd2c886228e28a2928d,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.48,15.44,0.47,24,0.46,34,0.45,35.2,0.44,24,0.53,36.5,0.55,109,0.56,19,0.57,170,0.58,61,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217535,2026-03-20T21:13:37.535000+00:00,1774041220054,2026-03-20T21:13:40.054000+00:00,b3bb646bf0257f1014909fe5d45da56809ce7f43,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.48,4.97,0.47,24,0.46,34,0.45,35.2,0.44,24,0.53,36.5,0.55,109,0.56,19,0.57,170,0.58,61,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217539,2026-03-20T21:13:37.539000+00:00,1774041220054,2026-03-20T21:13:40.054000+00:00,cf309a1467be549fd7d2ffcce9d177cedc8d22c0,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.47,15.66,0.46,34,0.45,35.2,0.44,24,0.43,85,0.53,36.5,0.55,109,0.56,19,0.57,178,0.58,61,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217543,2026-03-20T21:13:37.543000+00:00,1774041220133,2026-03-20T21:13:40.133000+00:00,3b944632d7a0d3ab02a515d54b6576374a009e78,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.47,2.45,0.46,34,0.45,35.2,0.44,24,0.43,85,0.53,36.5,0.55,109,0.56,19,0.57,178,0.58,91,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217550,2026-03-20T21:13:37.550000+00:00,1774041220134,2026-03-20T21:13:40.134000+00:00,4e7756bc6c6ece56f184d55524c03701166f857a,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.46,13.77,0.45,35.2,0.44,24,0.43,85,0.42,123.81,0.53,36.5,0.55,109,0.56,19,0.57,178,0.58,91,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217558,2026-03-20T21:13:37.558000+00:00,1774041220134,2026-03-20T21:13:40.134000+00:00,cea9ce5275f15d52c0186caea243565f067ef164,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.45,32.17,0.44,24,0.43,85,0.42,123.81,0.41,201,0.53,36.5,0.55,109,0.56,19,0.57,178,0.58,91,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217586,2026-03-20T21:13:37.586000+00:00,1774041220209,2026-03-20T21:13:40.209000+00:00,e99cf3b6d448d64e25a909c16fff95efa6cac5ed,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.45,18.2,0.44,24,0.43,85,0.42,123.81,0.41,201,0.53,36.5,0.55,109,0.56,52,0.57,178,0.58,899,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217590,2026-03-20T21:13:37.590000+00:00,1774041220209,2026-03-20T21:13:40.209000+00:00,95101ad21937580ab7507bb19c02b888b4bddc42,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.45,9.6,0.44,24,0.43,85,0.42,123.81,0.41,201,0.53,36.5,0.55,109,0.56,52,0.57,178,0.58,899,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217593,2026-03-20T21:13:37.593000+00:00,1774041220209,2026-03-20T21:13:40.209000+00:00,540807eeca248697012515c5224796654990939e,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.45,0.72,0.44,24,0.43,85,0.42,123.81,0.41,201,0.53,36.5,0.55,109,0.56,52,0.57,178,0.58,899,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217619,2026-03-20T21:13:37.619000+00:00,1774041220209,2026-03-20T21:13:40.209000+00:00,8f451268299ceb805fb6f148ea3068f730ce0fa3,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,14.72,0.43,85,0.42,123.81,0.41,201,0.4,147.94,0.53,36.5,0.55,109,0.56,52,0.57,178,0.58,899,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217624,2026-03-20T21:13:37.624000+00:00,1774041220210,2026-03-20T21:13:40.210000+00:00,37178d7d65ffaf1e182bd6baae8470c8fb2fbd1b,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,3.41,0.43,85,0.42,123.81,0.41,201,0.4,147.94,0.53,36.5,0.55,109,0.56,52,0.57,178,0.58,899,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217638,2026-03-20T21:13:37.638000+00:00,1774041220210,2026-03-20T21:13:40.210000+00:00,bdcd6be0dadf5e0a799c18d4a7d1308fbc348dbd,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,3.41,0.43,35,0.42,123.81,0.41,201,0.4,197.94,0.45,23.96,0.55,159,0.56,52,0.57,178,0.58,849,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217662,2026-03-20T21:13:37.662000+00:00,1774041220210,2026-03-20T21:13:40.210000+00:00,dadc21748e62884d1ff8c8d2fa983074d83c74c5,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,32.41,0.42,123.81,0.41,201,0.4,197.94,0.39,216,0.45,23.96,0.55,159,0.56,52,0.57,178,0.58,849,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217679,2026-03-20T21:13:37.679000+00:00,1774041220210,2026-03-20T21:13:40.210000+00:00,869b9b08b687a36e0851ae8c6ceeea7affbcf678,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,24.41,0.42,123.81,0.41,201,0.4,197.94,0.39,216,0.45,23.96,0.55,159,0.56,52,0.57,178,0.58,849,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217687,2026-03-20T21:13:37.687000+00:00,1774041220292,2026-03-20T21:13:40.292000+00:00,cc550b699622767fd26c0bc130787108bf9fcff7,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,24.41,0.42,123.81,0.41,201,0.4,197.94,0.39,216,0.55,124.73,0.56,52,0.57,178,0.58,849,0.59,11,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217705,2026-03-20T21:13:37.705000+00:00,1774041220292,2026-03-20T21:13:40.292000+00:00,c29e7f30aef38df93571ae0828873ea67e18f6ab,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,18.41,0.42,123.81,0.41,201,0.4,197.94,0.39,216,0.55,124.73,0.56,52,0.57,178,0.58,849,0.59,11,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217724,2026-03-20T21:13:37.724000+00:00,1774041220293,2026-03-20T21:13:40.293000+00:00,293aa33d9fc064bbc153d9e93d00353eb0f810e0,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,4.51,0.42,123.81,0.41,201,0.4,177.94,0.39,216,0.55,124.73,0.56,52,0.57,178,0.58,849,0.59,11,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217744,2026-03-20T21:13:37.744000+00:00,1774041220293,2026-03-20T21:13:40.293000+00:00,94ee92e1f53dc74817576e69aaa1b0fdb5db9b68,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,60.57,0.41,201,0.4,177.94,0.39,216,0.38,156,0.55,124.73,0.56,52,0.57,178,0.58,838,0.6,96.03,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217763,2026-03-20T21:13:37.763000+00:00,1774041220294,2026-03-20T21:13:40.294000+00:00,69cb90325de0f08db73a27dba8379e9f2a7437f1,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,53.57,0.41,201,0.4,177.94,0.39,216,0.38,156,0.55,124.73,0.56,52,0.57,178,0.58,838,0.6,96.03,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217800,2026-03-20T21:13:37.800000+00:00,1774041220405,2026-03-20T21:13:40.405000+00:00,be2875f23c50f9b5dd5fd3231a18554ac471ecb8,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.46,14.88,0.42,53.57,0.41,201,0.4,177.94,0.39,216,0.53,15,0.55,124.73,0.56,33,0.57,170,0.58,830,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217827,2026-03-20T21:13:37.827000+00:00,1774041220405,2026-03-20T21:13:40.405000+00:00,f4b0074bd241f27052f17440b0e6c6163961014d,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.46,7.58,0.42,53.57,0.41,201,0.4,177.94,0.39,216,0.53,15,0.55,124.73,0.56,22,0.57,170,0.58,830,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217854,2026-03-20T21:13:37.854000+00:00,1774041220405,2026-03-20T21:13:40.405000+00:00,65ab2bfadc06c8de797d8332900495216a5bad20,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.46,2.38,0.42,53.57,0.41,201,0.4,177.94,0.39,216,0.53,15,0.55,124.73,0.57,170,0.58,830,0.6,96.03,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217878,2026-03-20T21:13:37.878000+00:00,1774041220406,2026-03-20T21:13:40.406000+00:00,c8cbe09241187301bc13988c3c64cff2fa0a20a8,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.48,22.5,0.46,2.38,0.42,53.57,0.41,201,0.4,177.94,0.53,15,0.55,124.73,0.57,170,0.58,830,0.6,96.03,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217896,2026-03-20T21:13:37.896000+00:00,1774041220406,2026-03-20T21:13:40.406000+00:00,70ad111ac1b433c5c0ca8ae47b12235cbaca3892,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.48,17.31,0.46,2.38,0.42,53.57,0.41,201,0.4,177.94,0.53,15,0.55,124.73,0.57,170,0.58,800,0.6,96.03,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
